## [iView]
## Converted from:	F:\transfer\to convert\negtracker5_1\020313_01-eye_data.idf
## Date:	03.02.2013 19:40:28
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69046                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	020313_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1226179477	SMP	1	0.00	0.00	0.00	0.00	-1	
1226187818	SMP	1	0.00	0.00	0.00	0.00	-1	
1226196128	SMP	1	0.00	0.00	0.00	0.00	-1	
1226204525	SMP	1	0.00	0.00	0.00	0.00	-1	
1226212859	SMP	1	0.00	0.00	0.00	0.00	-1	
1226221195	SMP	1	0.00	0.00	0.00	0.00	-1	
1226229563	SMP	1	0.00	0.00	0.00	0.00	-1	
1226237937	SMP	1	0.00	0.00	0.00	0.00	-1	
1226246195	SMP	1	0.00	0.00	0.00	0.00	-1	
1226254529	SMP	1	0.00	0.00	0.00	0.00	-1	
1226262904	SMP	1	0.00	0.00	0.00	0.00	-1	
1226271278	SMP	1	0.00	0.00	0.00	0.00	-1	
1226279756	SMP	1	0.00	0.00	0.00	0.00	-1	
1226287902	SMP	1	0.00	0.00	0.00	0.00	-1	
1226296296	SMP	1	0.00	0.00	0.00	0.00	-1	
1226304651	SMP	1	0.00	0.00	0.00	0.00	-1	
1226312963	SMP	1	0.00	0.00	0.00	0.00	-1	
1226321282	SMP	1	0.00	0.00	0.00	0.00	-1	
1226329740	SMP	1	0.00	0.00	0.00	0.00	-1	
1226338014	SMP	1	0.00	0.00	0.00	0.00	-1	
1226346339	SMP	1	0.00	0.00	0.00	0.00	-1	
1226354682	SMP	1	0.00	0.00	0.00	0.00	-1	
1226363003	SMP	1	0.00	0.00	0.00	0.00	-1	
1226371305	SMP	1	0.00	0.00	0.00	0.00	-1	
1226379631	SMP	1	0.00	0.00	0.00	0.00	-1	
1226388048	SMP	1	0.00	0.00	0.00	0.00	-1	
1226396417	SMP	1	0.00	0.00	0.00	0.00	-1	
1226404662	SMP	1	0.00	0.00	0.00	0.00	-1	
1226413060	SMP	1	0.00	0.00	0.00	0.00	-1	
1226421454	SMP	1	0.00	0.00	0.00	0.00	-1	
1226429813	SMP	1	0.00	0.00	0.00	0.00	-1	
1226438061	SMP	1	0.00	0.00	0.00	0.00	-1	
1226446425	SMP	1	0.00	0.00	0.00	0.00	-1	
1226454796	SMP	1	0.00	0.00	0.00	0.00	-1	
1226463099	SMP	1	0.00	0.00	0.00	0.00	-1	
1226471419	SMP	1	0.00	0.00	0.00	0.00	-1	
1226479787	SMP	1	0.00	0.00	0.00	0.00	-1	
1226488186	SMP	1	0.00	0.00	0.00	0.00	-1	
1226496397	SMP	1	0.00	0.00	0.00	0.00	-1	
1226504813	SMP	1	0.00	0.00	0.00	0.00	-1	
1226513140	SMP	1	0.00	0.00	0.00	0.00	-1	
1226521548	SMP	1	0.00	0.00	0.00	0.00	-1	
1226529764	SMP	1	0.00	0.00	0.00	0.00	-1	
1226538175	SMP	1	0.00	0.00	0.00	0.00	-1	
1226546763	SMP	1	0.00	0.00	0.00	0.00	-1	
1226554933	SMP	1	0.00	0.00	0.00	0.00	-1	
1226563165	SMP	1	0.00	0.00	0.00	0.00	-1	
1226571512	SMP	1	0.00	0.00	0.00	0.00	-1	
1226579935	SMP	1	0.00	0.00	0.00	0.00	-1	
1226588200	SMP	1	0.00	0.00	0.00	0.00	-1	
1226596540	SMP	1	0.00	0.00	0.00	0.00	-1	
1226604914	SMP	1	0.00	0.00	0.00	0.00	-1	
1226613294	SMP	1	0.00	0.00	0.00	0.00	-1	
1226621552	SMP	1	0.00	0.00	0.00	0.00	-1	
1226629914	SMP	1	0.00	0.00	0.00	0.00	-1	
1226646678	SMP	1	0.00	0.00	0.00	0.00	-1	
1226654916	SMP	1	0.00	0.00	0.00	0.00	-1	
1226663272	SMP	1	0.00	0.00	0.00	0.00	-1	
1226671637	SMP	1	0.00	0.00	0.00	0.00	-1	
1226680054	SMP	1	0.00	0.00	0.00	0.00	-1	
1226688275	SMP	1	0.00	0.00	0.00	0.00	-1	
1226696662	SMP	1	0.00	0.00	0.00	0.00	-1	
1226705021	SMP	1	0.00	0.00	0.00	0.00	-1	
1226713298	SMP	1	0.00	0.00	0.00	0.00	-1	
1226721763	SMP	1	0.00	0.00	0.00	0.00	-1	
1226730068	SMP	1	0.00	0.00	0.00	0.00	-1	
1226738407	SMP	1	0.00	0.00	0.00	0.00	-1	
1226746676	SMP	1	0.00	0.00	0.00	0.00	-1	
1226755023	SMP	1	0.00	0.00	0.00	0.00	-1	
1226763380	SMP	1	0.00	0.00	0.00	0.00	-1	
1226771856	SMP	1	0.00	0.00	0.00	0.00	-1	
1226780044	SMP	1	0.00	0.00	0.00	0.00	-1	
1226788416	SMP	1	0.00	0.00	0.00	0.00	-1	
1226796800	SMP	1	0.00	0.00	0.00	0.00	-1	
